"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
371	24	04	06	14	52	51	90		-2.94	-3.36	149.40	-1.85	0.851	0	0	137	91	82	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	48	53	50	52	46	47	46	123	124	122	119	114	106	95	84	70	57	44	38	31	20	17	13	12	11	29	50	51	46	34	28	22	-40	-37	-39	-47	-40	-30	-36	-39	-26	-61																-17	-17	-17	-6	-9	1	-3	5	10	21																4	3	3	3	3	0	3	-3	-10	9																5	11	5	1	3	-3	-4	-16	-15																	43	41	43	47	41	30	36	39	28	65																247.00	245.30	246.40	262.70	257.30	271.90	265.20	277.30	291.00	289.00															
372	24	04	06	14	57	51	90		-2.94	-3.35	149.27	-1.86	0.845	0	0	137	91	82	72	64	59	56	52	50	48	47	46	46	44	44	44	44	44	44	48	54	50	52	48	48	46	122	124	122	119	113	106	95	82	69	56	44	39	30	20	16	13	10	10	23	53	49	43	38	34	26	-37	-37	-41	-41	-36	-32	-32	-30	-2	-139																-12	-12	-8	-12	-19	0	-3	8	28	83																1	3	3	2	2	1	-3	-3	-8	-46																2	5	4	0	-1	-9	-4	-5	7																	39	39	42	43	41	32	32	31	28	162																252.00	252.00	259.00	253.70	242.20	270.00	264.60	284.90	355.90	300.80															
373	24	04	06	15	02	51	90		-2.95	-3.35	149.33	-1.86	0.842	0	0	137	91	82	71	64	60	55	52	50	48	47	46	46	44	44	44	45	44	44	46	56	52	51	50	46	47	122	124	122	118	113	104	94	81	70	56	44	38	30	20	16	17	11	9	14	60	50	41	53	22	28	-50	-42	-40	-36	-28	-41	-35	-24	-31	-135																-20	-24	-19	-13	-16	-7	16	7	37	-59																3	0	0	0	-3	-1	-3	-7	-8	35																2	-4	1	-4	-5	-2	-11	12	-30																	54	48	44	38	32	42	38	25	48	147																248.20	240.30	244.60	250.10	240.30	260.30	294.60	286.30	320.00	246.40															
374	24	04	06	15	07	51	90		-2.94	-3.36	149.38	-1.85	0.852	0	0	137	91	82	72	65	60	56	53	50	48	48	46	46	44	44	44	46	45	44	44	51	52	50	48	47	48	122	124	123	119	114	106	96	83	70	60	45	36	30	18	14	16	20	11	10	40	55	40	43	24	32	-37	-49	-51	-47	-42	-50	-45	-32	-19	-34																-31	-12	-5	-11	3	-3	6	11	14	-67																0	0	1	0	-2	-1	-3	-6	-10	-19																1	0	5	-2	-4	-5	-6	-6	7																	48	50	51	48	42	50	45	34	24	75																230.00	256.20	264.40	256.80	274.10	266.60	277.60	289.00	306.40	206.90															
375	24	04	06	15	12	51	90		-2.94	-3.35	149.30	-1.85	0.847	0	0	137	92	83	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	44	53	52	50	46	45	47	122	124	122	119	114	106	96	84	70	60	45	40	30	20	15	14	14	12	15	42	58	44	38	14	31	-37	-36	-46	-22	-35	-32	-33	-46	-28	-14																-19	-18	-14	-8	-2	-1	6	-3	34	-77																3	3	3	1	1	1	1	-3	-7	-17																1	-2	0	-2	2	-4	1	5	-10																	42	40	48	23	35	32	34	46	44	78																242.80	243.40	253.10	250.00	266.70	268.20	280.30	266.30	320.50	190.30															
376	24	04	06	15	17	51	90		-2.95	-3.35	149.37	-1.86	0.848	0	0	137	92	82	72	65	60	56	53	50	48	47	46	46	44	44	44	45	44	44	46	53	54	49	48	45	45	122	123	123	120	114	107	96	83	70	56	46	39	31	20	17	16	16	11	16	46	61	49	38	22	20	-32	-38	-31	-30	-32	-42	-36	-38	-26																	-18	-11	-12	-6	-9	19	2	19	29																	1	1	1	0	2	3	3	1	-4																	-9	-6	-4	-9	-3	12	2	5	7																	37	40	33	31	33	46	36	42	39																	240.60	253.90	248.80	258.70	254.30	294.30	273.20	296.60	318.10																
377	24	04	06	15	22	51	90		-2.95	-3.35	149.27	-1.86	0.846	0	0	137	92	82	73	65	60	56	53	50	49	47	46	46	44	44	44	44	46	44	48	58	56	50	47	45	44	122	123	123	120	114	106	96	83	72	58	46	39	31	20	16	13	16	16	18	64	63	54	39	28	13	-37	-37	-36	-37	-42	-28	-21	-23	-32	21																-10	-9	-10	3	-4	-6	5	19	9	-6																2	3	4	4	3	0	-3	-2	3	-9																4	2	6	2	-3	3	3	1	-4																	38	38	37	37	42	29	22	30	33	22																254.90	256.30	254.50	274.60	264.60	257.90	283.40	309.60	285.70	105.90															
378	24	04	06	15	27	51	90		-2.95	-3.35	149.26	-1.86	0.846	0	0	137	92	82	72	65	60	56	52	50	48	46	46	46	45	44	44	44	44	44	47	60	55	49	45	45	44	122	124	122	119	114	107	96	84	69	56	44	38	30	21	16	12	10	11	12	66	56	52	23	16	9	-40	-37	-27	-26	-27	-28	-31	-33	-29												1339	1569				-21	-13	-14	-7	-12	1	8	5	19												-434	-330				3	4	6	5	4	4	0	4	-6												196	292				-2	-5	1	0	5	12	2	-16	-10																	45	39	30	27	30	28	32	33	35												1408	1603				242.30	250.60	242.60	254.90	246.00	272.00	284.50	278.60	303.20												108.00	101.90			
379	24	04	06	15	32	51	90		-2.95	-3.35	149.32	-1.86	0.852	0	0	137	92	82	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	49	62	54	48	45	47	46	122	123	122	119	113	106	96	83	69	57	46	38	30	21	15	12	10	10	16	64	55	40	29	30	24	-46	-41	-43	-31	-27	-37	-29	-27	-34																	-15	-20	-14	-13	-8	-2	-16	3	8																	0	1	1	4	0	-1	1	-2	1																	2	5	-2	5	-9	-1	-18	0	-21																	48	46	45	34	28	37	33	27	35																	251.90	244.00	252.00	247.20	253.50	266.90	241.10	276.30	283.20																
380	24	04	06	15	37	51	90		-2.96	-3.35	149.55	-1.86	0.854	0	0	137	91	82	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	49	59	52	50	47	46	46	122	124	122	120	114	106	97	84	71	59	47	39	30	19	16	13	10	9	19	66	55	52	40	30	34	-46	-40	-48	-45	-43	-41	-36	-32	-17	-58																-20	-12	-13	-14	-7	2	7	16	14	75																0	1	2	1	0	-1	0	-1	-8	1																5	0	-3	0	-3	-2	-4	-16	0																	50	42	50	47	44	41	37	36	22	95																246.50	253.30	254.80	252.70	260.80	272.80	281.00	296.60	309.50	322.30															
381	24	04	06	15	42	51	90		-2.95	-3.35	149.58	-1.87	0.860	0	0	137	91	82	72	65	60	56	52	50	48	47	46	46	44	44	44	44	44	44	46	56	48	51	46	47	46	122	124	123	119	114	107	96	84	71	56	45	39	29	19	16	12	10	9	14	60	42	51	39	37	31	-43	-48	-40	-35	-36	-36	-28	-32	-33																	-2	-4	-7	-3	-1	10	5	0	37																	-3	0	0	2	0	3	1	0	0																	6	0	-3	0	-1	-15	5	6	-7																	43	48	41	35	36	37	28	32	50																	267.30	265.20	260.10	265.10	268.40	285.50	280.10	270.00	318.30																
382	24	04	06	15	47	51	90		-2.96	-3.35	149.51	-1.85	0.854	0	0	137	92	82	72	65	60	56	52	50	48	46	46	46	44	44	44	44	44	44	48	51	48	49	47	47	47	122	124	122	120	114	106	96	84	70	56	44	38	30	20	16	14	12	9	18	46	41	42	45	30	35	-52	-42	-45	-39	-40	-33	-30	-41	-26																	-16	4	-9	-8	3	1	13	22	31																	3	2	2	2	1	1	-2	-1	-4																	-3	5	5	1	-8	-9	-8	-9	-22																	54	42	46	40	40	33	33	47	40																	252.90	275.40	258.70	258.40	274.30	271.70	293.40	298.20	320.00																
383	24	04	06	15	52	51	90		-2.94	-3.35	149.34	-1.87	0.845	0	0	137	92	82	72	65	60	56	53	50	48	46	46	46	44	45	44	44	44	44	45	53	51	48	46	46	48	123	124	122	120	114	106	97	84	71	56	44	39	30	21	16	12	10	9	10	46	56	36	38	30	35	-47	-46	-40	-35	-40	-40	-37	-35	-22	0											1444					-12	2	-6	-6	-3	0	10	13	31	44											-339					3	3	4	2	3	0	2	1	-5	-34											248					-2	2	6	3	6	2	-5	6	-4																	49	46	40	36	40	40	38	37	38	44											1483					255.70	272.50	261.50	260.30	265.70	270.00	285.10	290.40	324.60	0.00											103.20				
384	24	04	06	15	57	51	90		-2.95	-3.36	149.30	-1.86	0.848	0	0	137	92	83	73	66	60	56	52	50	48	46	46	46	45	44	44	44	44	44	44	50	50	48	48	46	46	122	124	122	120	114	106	95	84	71	57	44	38	33	23	16	12	10	10	8	33	52	45	32	37	28	-44	-39	-40	-46	-48	-39	-30	-25	-15	-56																-5	-20	-11	-7	8	-2	9	-5	16	115																4	3	3	3	3	-1	3	-5	-8	-16																0	3	7	8	4	2	-2	1	-9																	44	44	41	47	49	39	31	25	22	128																263.50	242.90	254.60	261.30	279.50	267.10	286.70	258.70	316.80	334.00															
385	24	04	06	16	02	51	90		-2.95	-3.36	149.23	-1.86	0.849	0	0	137	93	83	73	66	60	56	53	50	48	47	46	46	44	44	44	44	44	44	44	48	52	51	48	49	47	123	123	122	119	114	107	96	84	71	57	46	38	30	20	16	12	10	9	8	25	52	57	41	38	29	-30	-51	-43	-46	-41	-37	-40	-28	-31	-121											1264	1363				-10	-9	-7	-4	-10	13	16	8	21	39											-356	-356				3	6	4	4	-1	3	-2	-3	-3	33											216	257				4	-4	-3	-2	-3	5	4	-7	-12																	32	52	44	46	42	39	43	29	37	127											1313	1409				251.60	260.00	260.80	265.00	256.30	289.40	291.80	285.90	304.10	287.90											105.70	104.60			
386	24	04	06	16	07	51	90		-2.96	-3.35	149.23	-1.86	0.855	0	0	137	92	82	72	65	60	56	53	50	48	47	46	46	45	44	44	44	44	44	44	50	54	52	46	46	44	122	124	122	120	114	106	96	84	71	56	46	39	31	20	16	13	10	9	10	29	54	51	35	24	21	-40	-41	-42	-45	-44	-43	-43	-36	-48	-35																-19	-5	-12	-4	-1	2	8	16	5	0																-4	0	0	1	1	0	1	0	-6	19																-8	2	8	2	-4	1	6	-8	-27																	44	41	44	45	44	43	44	39	48	35																244.60	263.00	254.10	264.90	268.70	272.70	280.50	294.00	275.90	270.00															
387	24	04	06	16	12	51	90		-2.96	-3.34	149.17	-1.85	0.859	0	0	137	92	82	73	66	60	56	53	50	48	47	46	46	44	44	44	44	44	44	44	50	54	52	48	45	45	122	124	123	119	114	107	96	84	71	58	44	38	31	20	17	13	10	9	8	28	48	50	45	21	22	-38	-43	-36	-35	-40	-38	-32	-41	-19	-69																-3	-11	2	-2	-6	-3	-6	7	-1	38																0	0	2	-1	1	-1	-2	-4	-10	15																3	-3	-5	-8	-6	3	16	3	-22																	38	44	36	35	40	38	33	42	19	79																265.50	255.70	273.20	266.70	261.50	265.50	259.40	279.70	267.00	298.80															
388	24	04	06	16	17	51	90		-2.94	-3.36	149.20	-1.86	0.849	0	0	137	91	82	72	65	60	56	53	50	48	47	46	46	44	44	44	44	44	44	45	52	53	52	46	47	47	122	123	122	120	114	107	98	84	72	58	46	40	30	20	16	12	10	11	12	45	58	56	38	38	30	-35	-45	-46	-47	-43	-36	-35	-51	-39	-86												1367				-6	-6	-12	-6	-1	5	16	26	40	-73												-317				1	0	1	-1	-1	-2	-3	-3	-6	38												258				2	1	7	4	-19	-13	-18	-25	-30																	36	45	48	47	43	36	38	57	56	113												1403				260.30	262.40	255.40	262.70	268.70	277.90	294.60	297.00	315.70	229.70												103.10			
389	24	04	06	16	22	51	90		-2.95	-3.35	149.22	-1.87	0.850	0	0	137	92	82	73	66	61	56	53	51	48	47	46	46	44	44	44	44	44	44	48	56	51	47	45	45	46	122	123	122	119	116	107	97	86	70	58	44	38	30	20	15	12	10	9	17	63	51	42	21	21	26	-38	-45	-33	-39	-31	-31	-36	-17	-15	-57																-9	-5	5	17	8	24	28	37	52	98																2	3	1	1	-1	-1	-4	-6	-12	-1																-12	-5	-10	-11	-2	-3	-3	2	3																	39	45	33	43	32	39	46	41	54	113																256.70	263.70	278.60	293.60	284.50	307.70	307.90	335.30	343.90	329.80															
390	24	04	06	16	27	51	90		-2.96	-3.34	149.30	-1.86	0.853	0	0	137	92	82	74	67	62	57	52	51	50	47	46	46	44	44	44	44	44	44	52	55	50	48	47	46	46	122	124	124	120	116	108	97	84	75	60	45	39	30	20	16	12	10	13	38	64	50	43	30	28	23	-46	-38	-40	-26	-31	-27	-23	-20	-18	-138																-1	-6	-10	14	2	12	20	35	50	71																-3	-3	-4	-3	-3	-3	-5	-10	-12	9																1	1	0	3	1	-4	-2	9	4																	46	38	41	30	31	30	30	40	53	155																268.80	261.00	256.00	298.30	273.70	294.00	311.00	330.30	340.20	297.20															
391	24	04	06	16	32	51	90		-2.96	-3.34	149.37	-1.86	0.855	0	0	137	92	84	74	68	62	57	54	51	48	46	46	46	44	44	44	44	44	44	47	53	48	45	47	46	46	122	124	123	121	116	108	98	86	72	58	45	39	30	20	16	13	12	10	23	63	46	25	30	29	23	-31	-31	-41	-30	-24	-23	-4	-12	-8	57										1319						-15	-3	8	1	3	14	20	38	53	94										-281						-1	-5	-4	-5	-4	-5	-6	-10	-9	-32										252						-4	-1	4	6	10	-2	4	-14	0																	34	31	42	30	24	27	20	40	54	110										1349						244.20	264.50	281.00	271.90	277.10	301.30	348.70	342.50	351.40	31.20										102.00					
392	24	04	06	16	37	51	90		-2.97	-3.32	149.33	-1.86	0.847	0	0	137	92	84	74	66	61	56	53	50	48	47	46	46	44	44	44	44	44	44	47	52	46	46	49	46	46	122	124	123	120	116	107	96	84	72	60	46	38	31	20	16	13	13	11	18	51	26	22	33	30	18	-21	-20	-20	-16	-23	-8	-11	-5	-25	43																28	19	23	32	21	24	24	38	41	-22																-5	-5	-6	-5	-5	-8	-10	-10	-7	-8																0	1	-3	-2	-3	7	8	-1	-10	61																35	28	30	36	31	25	26	38	48	48																323.10	313.50	319.00	333.40	312.40	341.60	335.40	352.50	328.60	117.10															
393	24	04	06	16	42	51	90		-2.98	-3.33	149.30	-1.85	0.849	0	0	137	93	84	74	66	61	56	53	50	48	47	46	46	44	44	44	44	44	44	44	47	44	44	46	46	45	122	124	123	119	115	107	97	85	72	58	46	41	31	22	17	14	10	11	8	30	16	13	24	24	18	-19	-34	-31	-29	-33	-34	-26	-19	-32	-35																15	20	22	28	22	37	39	51	40	-9																0	1	-1	-2	-3	-3	-1	-7	-4	-20																5	5	-3	-2	0	1	-5	-2	-3																	24	39	38	40	40	50	47	54	51	36																308.30	300.50	305.40	314.00	303.70	317.40	326.30	339.60	321.30	255.60															
394	24	04	06	16	47	51	90		-2.99	-3.33	149.27	-1.84	0.850	0	0	137	93	84	74	66	60	56	53	50	48	47	46	46	44	44	44	44	44	44	44	44	44	45	47	45	46	122	124	123	120	114	108	98	87	72	58	47	40	30	21	18	14	15	12	9	10	8	10	30	20	27	-18	-16	-22	-20	-17	-17	-16	-23	-10	54																30	26	30	21	25	21	28	23	33	20																1	2	1	1	1	3	-1	-2	-5	-6																0	-3	1	2	5	9	-7	-1	-13																	35	31	37	29	30	27	32	33	34	58																329.00	328.40	323.70	316.40	325.80	321.00	330.30	315.00	343.10	69.70															
395	24	04	06	16	52	51	90		-2.98	-3.33	149.45	-1.85	0.844	0	0	137	93	83	74	66	60	56	53	50	49	47	46	46	44	44	44	44	44	44	44	44	43	44	45	45	44	122	124	122	120	115	108	98	86	74	59	46	40	32	22	17	20	12	10	12	12	9	9	19	24	18	-26	-29	-26	-20	-20	-16	-17	-11	-24	56																18	18	23	23	29	34	36	40	46	12																4	5	2	0	0	1	0	-5	-2	5																-1	-1	-1	3	-4	-1	4	3	-18																	32	34	35	30	35	38	40	41	52	57																304.70	301.80	311.50	319.00	325.40	334.80	334.70	344.60	332.40	77.90															
396	24	04	06	16	57	51	90		-2.98	-3.32	149.38	-1.84	0.849	0	0	137	92	83	73	66	61	57	53	50	48	47	46	46	45	44	45	44	44	44	44	44	44	44	45	46	46	122	123	123	120	116	108	97	86	72	60	48	39	34	22	23	17	13	10	10	10	11	13	19	22	21	-19	-9	-11	-10	-12	-12	-21	-24	9	-36																28	36	36	33	33	33	32	39	21	-19																4	0	1	1	0	0	0	2	-5	-16																0	0	-1	-1	3	0	-4	3	-9																	34	37	38	34	35	35	38	46	23	41																325.80	346.00	343.00	343.10	340.00	340.00	326.70	328.40	23.20	242.20															
397	24	04	06	17	02	51	90		-2.99	-3.33	149.33	-1.84	0.840	0	0	137	93	83	74	66	60	56	54	51	48	47	46	46	45	44	45	45	44	44	44	44	44	46	46	44	46	122	124	122	120	115	107	99	88	74	60	49	43	32	21	24	22	19	10	9	11	14	17	26	15	20	-35	-29	-30	-26	-32	-23	-27	-17	-19	-76																21	22	15	23	25	24	32	41	34	36																1	0	-1	0	0	-1	0	0	-2	14																1	6	14	13	-4	3	11	-9	2																	41	36	34	35	41	33	42	44	39	84																301.00	307.20	296.60	311.50	308.00	316.20	319.80	337.50	330.80	295.30															
398	24	04	06	17	07	51	90		-2.97	-3.34	149.43	-1.84	0.842	0	0	137	93	84	74	66	61	56	54	51	48	47	46	46	45	48	54	47	44	44	44	44	44	44	44	44	45	122	124	123	120	116	108	100	88	75	61	48	43	33	28	48	33	16	12	14	10	18	12	17	11	16	-26	-21	-26	-26	-28	-21	-21	-10	-10	13																17	16	9	1	13	13	11	31	24	19																-4	-4	-2	-1	1	-2	0	-1	-2	-6																2	-6	0	-3	-7	-9	-6	-6	5	23																31	26	28	26	31	25	24	33	26	23																303.20	307.30	289.10	272.20	294.90	301.80	297.60	342.10	337.40	34.40															
399	24	04	06	17	12	51	90		-2.99	-3.33	149.36	-1.84	0.843	0	0	137	94	84	74	66	61	57	54	51	49	47	46	46	45	51	56	50	46	44	44	44	45	44	46	46	45	122	124	123	120	116	109	100	88	75	62	48	41	34	34	48	40	27	14	12	9	15	13	15	24	17	-19	-18	-24	-20	-21	-27	-33	-28	-20	-8																32	40	33	23	28	31	33	31	40	13																0	1	0	0	-2	-1	0	-1	-5	-8																1	2	-7	-7	-5	-6	-7	-14	-10	39																37	44	41	30	35	41	47	42	45	15																329.30	335.80	324.00	319.00	323.10	318.90	315.00	317.90	333.40	328.40															
400	24	04	06	17	17	51	90		-2.99	-3.32	149.43	-1.84	0.846	0	0	137	94	85	75	67	61	57	54	51	48	47	46	46	45	45	55	53	45	44	44	45	44	46	46	45	45	122	124	123	120	116	109	100	88	75	63	50	43	35	25	43	44	22	12	15	17	14	22	26	20	20	-8	-9	-16	-23	-20	-24	-20	-10	-16	36																37	27	33	30	25	21	17	5	33	-17																-1	-1	-3	-2	-3	-3	-2	-3	-3	-17																-3	1	5	7	4	4	11	7	-15	2																38	28	37	38	32	32	26	11	37	40																347.80	341.60	334.10	322.50	321.30	311.20	310.40	296.60	334.10	115.30															
401	24	04	06	17	22	51	90		-2.98	-3.32	149.39	-1.84	0.849	0	0	137	94	85	75	67	62	58	54	51	49	47	47	46	46	44	50	54	46	44	46	45	45	46	45	46	46	122	124	123	121	116	109	101	89	77	63	52	46	38	27	27	46	29	16	28	20	21	26	28	31	22	-28	-46	-51	-38	-35	-43	-38	-32	-25	0																23	23	28	19	23	13	21	24	30	13																0	0	2	0	-1	0	-2	-4	-2	-5																-2	-8	-8	-15	-8	-12	-4	1	-8	18																36	51	58	42	42	45	43	40	39	13																309.40	296.60	298.80	296.60	303.30	286.80	298.90	306.90	320.20	0.00															
402	24	04	06	17	27	51	90		-2.98	-3.33	149.45	-1.84	0.850	0	0	137	95	86	76	68	62	58	54	52	50	48	47	46	45	44	44	45	46	44	44	44	44	44	44	45	46	122	124	123	121	118	111	103	93	80	66	55	48	36	28	21	18	24	15	9	9	12	9	12	26	18	-10	-18	-20	-25	-30	-20	-18	-13	-12	-13																30	29	29	27	32	21	45	36	40	57																3	5	4	4	6	6	2	0	-2	-8																-1	0	-4	-1	1	6	-1	-2	-5	25																32	34	35	37	44	29	48	38	42	58																341.60	328.20	325.40	317.20	316.80	316.40	338.20	340.10	343.30	347.20															
403	24	04	06	17	32	51	90		-2.97	-3.34	149.36	-1.85	0.856	0	0	137	95	86	76	69	63	58	54	52	50	48	46	46	45	45	44	44	44	44	44	44	44	45	44	46	47	122	124	124	122	118	111	102	92	83	67	54	48	37	27	23	16	12	14	14	12	9	14	17	41	14	-18	-20	-21	-15	-16	-20	-9	-11	-2	-21														40		21	23	25	28	28	37	32	32	43	57														-11		-1	2	3	3	3	1	1	0	-3	-4														-34		1	11	1	2	-9	-3	5	1	-11	-18																28	30	33	32	32	42	33	34	43	61														41		319.40	319.00	320.00	331.80	330.30	331.60	344.30	341.00	357.30	339.80														105.40	
404	24	04	06	17	37	51	90		-2.98	-3.33	149.40	-1.84	0.852	0	0	137	95	86	76	68	62	58	58	53	50	48	46	46	45	44	44	44	45	46	46	46	45	44	45	46	46	122	124	123	121	117	112	105	94	81	67	54	46	37	27	22	17	16	23	23	22	20	14	17	26	23	-10	-20	-18	-7	-6	-5	-5	-22	-3	-13	7															16	20	20	6	24	22	17	8	31	40	-3															0	0	0	0	0	-2	0	-1	-4	-3	19															1	1	-2	-1	0	0	-4	1	13	22																19	28	27	9	25	23	18	23	31	42	8															328.00	315.00	318.00	310.60	346.00	347.20	343.60	290.00	354.50	342.00	113.20														
405	24	04	06	17	42	51	90		-2.97	-3.34	149.31	-1.85	0.850	0	0	137	95	86	76	68	63	58	55	52	49	48	46	46	45	44	44	44	49	49	46	44	45	45	47	47	46	122	124	123	121	118	111	103	92	80	67	54	47	36	26	22	17	25	44	30	12	18	22	29	30	30	-16	-20	-20	-20	-27	-15	-14	-12	-8	12	-185															20	20	25	21	21	23	15	12	7	23	-56															-1	-1	-2	0	0	-4	-4	-5	-6	-18	2															-7	3	2	-1	3	10	5	1	6	1																26	28	32	29	34	27	21	17	11	26	193															321.30	315.00	321.30	316.40	307.90	326.90	317.00	315.00	311.20	27.60	253.20														
406	24	04	06	17	47	51	90		-2.98	-3.33	149.31	-1.85	0.849	0	0	137	95	86	76	69	63	58	54	51	50	48	46	46	45	44	44	44	50	50	48	44	45	46	46	47	46	123	124	123	122	118	112	102	93	80	68	55	46	36	25	21	18	33	39	35	22	18	23	33	40	32	-16	-8	-8	-7	-9	-4	1	-7	-7	-11														-37		27	21	32	27	29	35	29	31	48	51														11		-1	-4	-3	-2	-6	-8	-5	-6	-8	-11														-3		-1	-6	9	-5	-2	-3	4	0	-11	-16																31	22	33	28	30	35	29	32	49	52														39		329.30	339.10	346.00	345.50	342.80	353.50	2.00	347.30	351.70	347.80														286.60	
407	24	04	06	17	52	51	90		-2.98	-3.33	149.36	-1.84	0.854	0	0	137	95	86	77	69	64	60	55	52	50	48	46	46	46	45	44	44	52	54	48	47	46	46	45	47	45	122	124	124	122	118	114	103	94	82	69	57	46	41	28	24	18	32	42	37	30	29	29	26	39	23	-2	-8	-21	-29	-15	-19	-19	-15	-15	-16																30	16	20	17	19	18	25	27	37	39																-3	-4	-3	-1	-5	-4	-5	-7	-8	-5																11	6	5	6	8	-1	-3	6	7	-29																30	18	29	34	24	26	31	31	40	42																356.20	333.40	313.60	300.40	321.70	313.50	322.80	330.90	337.90	337.70															
408	24	04	06	17	57	51	90		-2.97	-3.33	149.35	-1.84	0.855	0	0	137	96	87	77	70	64	59	56	53	50	48	47	47	46	45	44	48	56	55	50	48	47	47	48	46	45	122	124	123	122	118	113	107	96	84	70	59	49	42	31	21	30	44	58	44	36	30	37	34	37	25	-22	-18	-21	-26	-19	-17	-20	-29	-22	1	-32															7	8	8	5	15	16	16	16	34	28	40															-2	-3	-3	-3	-3	-6	-2	-3	-5	-8	3															-3	7	5	-4	1	3	-10	-9	-4	2	-125															23	20	22	26	24	23	26	33	40	28	51															287.70	294.00	290.90	280.90	308.30	313.30	308.70	298.90	327.10	2.00	321.30														
409	24	04	06	18	02	51	90		-2.98	-3.33	149.34	-1.83	0.848	0	0	137	97	88	78	71	64	60	56	52	50	48	47	46	46	45	45	49	54	55	51	48	46	46	49	48	45	123	124	124	122	119	114	106	96	85	73	59	50	42	30	24	31	50	65	58	42	24	25	43	44	24	-15	-8	-15	-23	-10	-22	-17	-20	-22	-10	38							-95								17	21	26	28	21	28	32	36	37	40	98							68								-4	-3	-1	1	1	-1	1	-1	-1	-6	-17							-24								-11	0	-1	-1	8	4	-2	9	-12	0																23	22	30	36	23	36	36	41	43	41	105							117								318.60	339.10	330.00	320.60	334.50	321.80	332.00	330.90	329.30	346.00	21.20							305.60							
410	24	04	06	18	07	51	90		-2.98	-3.33	149.29	-1.83	0.853	0	0	137	98	88	79	71	64	60	56	53	50	50	47	47	46	45	44	48	52	52	52	50	46	50	49	47	47	122	124	124	122	119	114	106	97	85	74	60	51	40	30	23	28	46	52	59	60	23	40	45	34	32	-5	-17	-7	-15	-13	-21	-13	-12	12	7	-16															19	30	30	29	25	19	25	37	31	36	-11															0	0	0	0	0	1	2	0	-4	-3	-11															0	0	1	1	4	0	-8	-5	-15	-18	-44															20	34	31	33	28	28	28	39	33	37	19															345.30	330.50	346.90	332.70	332.50	312.10	332.50	342.00	21.20	11.00	235.50														
